2911	2912	5
2914	2915	0
2916	2917	0
2918	2919	0
2920	2921	0
2922	2923	1
2924	696	1
2925	2926	0
2927	2928	0
2929	2930	1
2931	2932	0
2933	2934	0
2326	2935	1
2326	2936	1
2937	2938	0
2939	2940	0
2941	2942	1
2943	2944	0
2945	2946	0
2947	2948	0
2947	2949	0
2950	2951	0
2952	981	1
2953	2954	0
2955	2956	0
2957	1634	1
2958	2959	1
2960	2961	0
2962	2963	0
2964	2965	0
2966	2967	0
2968	2969	0
2970	2971	1
2972	2973	0
2974	2975	0
2976	2977	0
2978	2979	0
2541	2980	0
2541	2981	0
2982	2983	0
2545	2984	0
2545	2985	0
2986	2987	0
2988	2989	0
2988	2990	0
2988	2991	0
2988	2992	0
2526	2993	0
2530	2994	0
2530	2995	0
2996	2997	0
2998	2999	0
3000	3001	0
3000	3002	0
2510	3003	0
3004	3005	1
3004	3005	5
3006	3007	0
3008	3009	0
2966	3010	0
2966	3011	0
3012	3013	0
3014	3015	1
3016	3017	0
3018	3019	0
3020	3021	0
3022	3023	0
3024	3025	0
3026	3027	0
3028	3029	0
3030	3031	0
3032	3033	1
3032	3034	2
3032	3034	4
3035	3036	0
3037	3038	0
3039	3040	0
3041	3042	0
3043	3044	0
3045	3046	0
3045	3047	0
3045	3048	0
3045	3049	0
3050	3051	0
3052	3053	0
3052	3054	0
3055	3056	0
3057	3058	0
3059	3060	0
3061	3062	1
3061	3062	5
3063	3064	0
3065	3066	0
2850	3067	0
2850	3068	0
2850	3069	0
2848	3070	0
3071	3072	0
3073	3074	0
3075	561	1
3076	3077	0
3026	3078	0
3026	3079	0
3080	3081	0
3082	3083	0
3082	3084	0
3085	3086	0
3085	3087	0
3022	3088	0
3089	3090	1
3091	3092	0
3091	3093	0
3094	3095	0
2947	3096	0
2945	3097	0
2945	3098	0
3028	3099	0
3100	3101	0
3102	3103	0
3039	2416	0
3104	3105	0
3106	3107	0
2955	3108	0
3109	3110	0
3111	3112	0
3113	3114	0
3115	3116	1
3115	3117	2
3115	3117	4
3118	1591	1
3119	3120	0
3121	3122	0
3071	2253	0
2972	3083	0
2972	3123	0
3124	45	1
3124	3125	2
3124	3125	4
3126	3127	1
3128	3129	0
3130	3131	0
3132	3133	0
3134	13	1
3134	3135	2
3134	3135	4
3134	13	5
3136	3137	0
3138	3139	0
3138	3140	0
3138	3141	0
3142	3143	0
3144	3145	0
3146	3147	1
3148	3149	0
3150	3151	0
3152	3153	0
3154	3155	1
3156	3157	0
3156	3158	0
3159	3160	1
3161	3162	1
3163	3164	0
3165	3166	0
3167	3168	0
3169	3170	0
3171	3172	0
3173	3174	1
3173	3175	1
3176	3177	0
3178	962	1
3179	3180	1
3179	3181	2
3179	3181	4
3182	13	1
3182	2860	2
3182	2860	4
3182	13	5
3183	3184	0
3185	3186	0
3187	3188	0
3189	3190	1
3189	3190	5
3191	1187	1
3191	1188	2
3191	1188	3
3192	3193	1
3194	3195	1
3196	3197	0
3198	3199	1
3198	3199	5
3200	3201	0
3202	1961	1
3203	3204	1
3203	3204	5
3205	3206	0
3207	1893	1
3207	1893	5
3208	3209	1
3208	3210	1
3211	3212	0
3211	3213	0
3214	3215	0
3216	3217	0
3218	3219	1
3220	1709	1
3220	3221	1
3222	3223	1
3224	3225	0
1334	1227	1
1334	3226	2
1334	3226	3
3227	3228	0
3227	3229	0
3230	3231	0
3230	3232	0
3233	3234	1
3233	3235	1
3236	3237	0
3238	3239	0
3240	3241	0
3240	3242	0
3243	3244	1
3245	3246	0
3247	3248	0
3249	3250	1
3249	3251	2
3249	3251	4
3252	410	0
3253	3254	0
3253	1621	0
3255	3256	0
1033	1156	1
1033	3257	2
1033	3257	3
3258	3259	1
3260	3261	0
3262	2192	0
3263	3264	0
3265	3266	0
3267	3268	0
3230	3269	0
3230	3270	0
3271	3272	0
3273	3274	0
3273	2099	0
3275	3276	0
3277	3278	0
3279	3280	0
3281	3282	1
3281	3283	2
3281	3283	4
3284	3285	0
3286	3287	0
1835	1834	1
1835	1833	6
3288	3289	1
3290	3291	0
3292	3293	0
3294	3295	0
3296	3297	1
3296	1771	2
3296	1771	3
3298	3299	1
3298	3300	1
3301	3302	0
3303	3304	0
3305	3306	1
3307	3308	0
3309	3310	0
3311	3312	1
3313	3314	0
3315	3316	0
3317	3318	0
3319	3320	0
3319	3321	0
3227	3322	0
3323	3324	0
3325	3326	1
3327	1200	1
3328	1227	1
3328	3329	2
3328	3329	3
3330	304	1
3331	3332	0
3333	3334	0
3335	3336	0
3337	3338	1
3339	3340	0
3341	3342	0
3343	3344	0
3345	3346	0
3347	940	1
3347	3348	2
3347	3348	4
3349	1317	1
3350	3351	0
3352	1187	1
3352	1188	2
3352	1188	3
3353	3354	0
3355	3356	0
3355	3357	0
3355	3358	0
3359	3360	1
3361	3362	0
3361	3363	0
3364	3365	0
3364	3366	0
3364	3367	0
3368	2274	1
3369	3370	0
3371	3372	0
3373	2619	0
3374	3375	0
3376	3377	1
3378	3379	0
3380	3381	0
3382	3383	0
3384	3385	0
3386	3387	1
3388	3389	0
3388	3390	0
2597	3391	0
3392	3393	0
2601	3394	0
3395	3396	0
3397	3398	0
3399	3400	1
3401	242	0
3402	3403	0
3404	3405	1
3404	3406	2
3404	3406	4
3407	3408	1
3409	3410	1
3409	1793	1
3409	3410	5
3409	1793	5
3411	3412	0
3411	2987	0
3411	3413	0
3411	3414	0
3411	3415	0
3416	3417	0
3418	425	1
3419	3420	0
3421	3422	0
3421	3423	0
3421	233	0
3421	3424	0
3425	13	1
3425	2363	2
3425	2363	4
3425	13	5
3426	3427	0
3428	3429	1
3430	3431	0
3432	3433	0
1582	3434	1
1582	1225	6
2903	715	1
2903	716	2
2903	716	4
2903	715	5
3435	3436	0
3437	3438	1
3439	3440	0
3441	2258	1
3442	507	1
3442	718	2
3442	718	4
3442	507	5
3443	3444	0
3445	3446	0
3447	3448	0
3449	3450	0
3451	3452	0
1996	3453	0
3454	1846	1
3454	3455	2
3454	3455	3
3456	3457	0
2002	3458	0
2002	3459	0
3460	3461	1
3460	3461	5
3462	3463	0
3464	234	0
3464	3465	0
3464	3466	0
3467	3468	0
3469	3470	0
3471	3472	0
3473	3474	0
3475	3476	0
3477	3478	0
2059	3479	0
3480	3481	0
3482	3474	0
3483	3484	0
3485	484	0
3485	3486	0
3487	3488	0
3489	3490	0
3491	3492	0
1977	3493	0
3494	3495	0
3496	3497	0
3498	3499	0
3500	3501	1
3502	3503	0
3504	3505	1
3506	3507	0
19	3508	1
3509	3510	0
2294	3511	0
3512	3513	0
3514	3515	0
3516	3517	0
3518	3519	0
3518	3520	0
3521	3522	0
3523	3524	0
2004	3525	0
3526	3527	0
3528	3529	0
1998	3530	0
3531	3532	0
252	1846	1
252	1108	2
252	1108	3
3533	3534	0
3535	3536	0
2022	3537	0
3538	3539	0
3538	3540	0
3538	3541	0
3542	3543	1
3544	3545	1
3544	3546	2
3544	3546	4
3547	3548	0
3549	3550	1
3549	3551	2
3549	3551	3
3552	3553	0
3554	3555	0
3554	3556	0
2099	561	1
2099	3557	6
3558	3559	1
3558	2159	2
3558	2159	3
3560	3561	1
3560	3561	5
2089	1156	1
2089	1421	2
2089	1421	3
3562	3563	1
3564	3565	1
3564	3566	2
3564	3566	4
3567	3568	0
3569	3570	0
3571	3572	0
3571	3573	0
3574	3575	0
3576	3577	0
3578	3579	0
2259	3580	0
2189	3581	0
3582	3583	0
3584	3585	0
3586	3587	1
2231	3588	0
3589	3590	0
3591	3592	0
3591	3593	0
3594	3595	0
3596	3597	0
3598	3599	0
3600	3601	0
2210	3602	0
2213	3603	0
3604	3605	0
3604	3606	0
3607	3608	0
3609	3610	1
3611	3612	0
3613	1091	1
3613	1336	2
3613	1336	3
2518	3614	0
3615	3616	0
3617	1591	1
3618	3619	0
3620	3621	0
3622	3623	1
3624	3625	0
3626	3627	0
3628	3629	0
2510	799	0
2510	3630	0
3631	3632	0
3633	688	1
3633	3634	2
3633	3634	7
3635	3636	0
3635	3637	0
3638	3639	1
3640	3641	0
3642	449	1
2541	3643	0
3644	3645	1
3644	2166	2
3644	2166	4
3646	3647	1
3648	3649	1
3650	560	1
2533	3651	0
2533	3652	0
3653	3654	0
3655	3656	1
3655	3657	2
3655	3657	3
3658	3659	1
3658	3660	2
3658	3660	4
3661	3662	1
3663	2483	1
3664	1740	1
3665	972	1
2463	3666	0
3667	3668	0
2343	3669	0
3670	3671	0
3672	3673	0
3674	751	1
3674	751	5
2380	3675	0
3676	3677	0
2423	3678	0
3679	1579	1
3680	3536	0
2366	3681	0
2366	3682	0
2366	3683	0
2366	3684	0
3685	3686	0
3687	3688	0
3689	1599	0
2406	3690	0
3691	3692	0
2415	3693	0
3694	3695	0
3696	3697	0
3698	3699	1
3700	3701	0
3702	3703	0
3704	3705	1
3704	3705	5
3706	3707	0
3708	3709	0
2434	3710	0
3711	3712	1
3711	1164	2
3711	1164	4
3711	3712	5
3713	3714	0
3715	3716	0
3717	3718	0
3717	3719	0
3720	3721	0
3722	3723	0
3724	3725	1
3726	3727	0
2739	3728	0
3729	3730	0
3731	3732	0
2686	3733	0
3734	3735	0
3736	3737	1
3738	3739	1
3740	3741	1
3740	3742	2
3740	3743	2
3740	3744	2
3740	3744	3
3740	3742	4
3740	3743	4
3740	3741	5
3745	5	1
3746	3747	0
3748	3749	0
3750	457	1
3751	3752	0
313	3753	1
313	3754	2
313	3754	3
3755	3756	0
3757	3758	1
3759	3760	1
3759	3761	2
3759	3761	4
3759	3760	5
515	3762	1
515	3763	6
3764	3765	1
3764	3766	2
3764	3766	4
3767	3768	0
3769	2829	0
3770	3771	0
3772	3773	1
2373	3774	0
3775	3776	0
2387	3777	0
3778	3779	0
3780	3781	0
2380	3782	0
3783	3784	0
3785	3786	1
3785	3787	2
3785	3788	2
3785	3787	4
3785	3788	4
3785	3786	5
1381	3789	1
1381	3790	2
1381	3790	3
3791	3792	0
3793	3794	0
3795	3796	0
3797	3798	1
3799	3800	0
3801	3802	0
2552	3803	0
3804	3805	0
3806	3807	0
3808	3809	0
2584	3810	0
3811	3812	1
2673	1384	1
3813	3814	0
3815	3816	0
3817	3818	0
3817	3819	0
3820	3821	0
3822	2571	1
3823	3824	0
3825	3826	0
3827	3828	0
3829	475	1
3829	476	2
3829	476	3
3830	3831	0
2614	3832	0
3833	3834	0
3835	3836	0
3837	3838	0
3839	849	1
3839	850	2
3839	850	3
460	1990	1
460	3840	2
460	3840	3
2686	178	0
2686	179	0
2887	3841	0
3842	3843	0
3842	3844	0
3845	3597	1
3845	3846	1
3847	3848	0
3849	1109	1
3849	3850	2
3849	3850	3
3851	3852	0
3853	3854	0
3855	3856	1
3857	3858	0
3859	3860	1
3859	3861	1
3862	1524	1
3863	3864	0
3865	3866	0
3865	3867	0
3868	1481	1
3869	1043	0
3870	13	1
3870	1585	2
3870	1585	4
3870	13	5
3871	3872	0
3873	3874	0
3875	3876	0
3877	3878	0
3879	677	1
3879	3880	2
3879	3880	3
3881	604	1
3881	605	2
3881	605	3
3882	3883	0
3884	3885	0
2753	1156	1
2753	3886	2
2753	3886	3
3887	3888	1
3889	3890	0
3891	3892	1
3893	1653	0
3894	3895	0
3896	3897	1
3896	3898	6
3899	3900	0
3901	3902	0
3903	3904	0
3905	3906	0
3907	2779	0
3908	3909	0
3910	3911	0
3912	3913	0
3914	3915	1
3916	3917	0
3918	747	1
3918	1575	2
3918	1575	4
3918	747	5
3919	1395	1
3920	3921	1
3922	3923	1
3924	3925	1
3926	3927	1
3926	3928	2
3926	3928	4
3929	3930	1
3929	3931	2
3929	3932	2
3929	3931	4
3929	3932	4
3933	3934	0
3935	572	1
3936	3937	0
3938	3839	0
3939	3940	0
3941	3942	0
3943	3944	1
3945	3946	0
3945	3947	0
2807	3458	0
2869	3948	0
3949	1231	1
3950	3951	1
3952	614	1
3953	3954	0
3955	3956	0
3957	3958	0
3959	3960	0
2838	3961	0
2832	3961	0
2832	3962	0
3963	3964	0
3965	3966	0
3967	646	1
3968	3969	0
686	3970	1
3041	3971	0
3028	3961	0
3972	2628	1
3972	3973	6
3974	3975	0
3976	3977	1
3978	3979	0
3978	3980	0
3981	3982	1
3983	3984	0
3985	747	1
3985	2586	2
3985	2586	4
3985	747	5
3986	3987	0
3988	3989	0
2991	3990	1
3082	3991	0
3992	3993	0
3994	3995	0
3996	607	1
3996	607	5
3997	963	1
3998	3999	0
4000	3728	0
4001	4002	0
4003	4004	0
4005	1591	1
4006	3647	1
4007	4008	1
4009	4010	0
4011	4012	1
4011	4012	5
4013	2714	0
4013	4014	0
4015	4016	0
4017	4018	0
4019	4020	1
4019	4021	2
4019	4021	3
4022	4023	0
4024	4025	0
4026	4027	0
4026	4028	0
4029	4030	1
4029	4031	6
4032	4033	0
4034	4035	0
4036	4037	0
4038	4039	0
4040	4041	0
4040	4042	0
4040	4043	0
4040	4044	0
4040	4045	0
4040	4046	0
4047	3550	1
4047	4048	2
4047	4048	3
4049	4050	0
4049	4051	0
4052	4053	0
4054	4055	1
4056	4057	1
4058	4059	0
2064	4060	1
2064	4061	1
1914	4062	1
1914	4063	6
4064	4065	0
4066	4067	0
4068	4069	0
4070	3410	1
4070	3410	5
4071	4072	1
4073	4074	0
4075	3944	0
4076	1772	1
4076	1773	2
4076	1773	3
4077	13	1
4077	2860	2
4077	2860	4
4077	13	5
4078	1539	1
4078	1540	2
4078	1540	3
4079	3209	1
4080	4081	0
4082	4083	0
4084	4085	1
4086	4087	0
4088	4089	1
4090	4091	0
4090	4092	0
4090	4093	0
4090	4094	0
4095	4096	1
4095	1155	2
4095	1155	3
4097	4098	1
4097	4098	5
4099	4100	0
4101	4102	0
4103	3505	1
4104	4105	0
4104	4106	0
4104	4107	0
4108	1772	1
4108	4109	2
4108	4109	3
4110	4111	0
4112	4113	0
4114	4115	0
4114	4116	0
4117	4118	0
4117	4119	0
4120	4121	0
4122	4123	0
4124	4125	0
4126	1098	1
4127	665	1
4128	4129	1
4128	4130	2
4128	4130	3
4131	4132	0
4131	4133	0
4131	4134	0
4131	4135	0
4131	4136	0
4137	4138	0
4139	4140	0
4141	4142	0
4143	4144	0
4145	4146	0
3321	4147	1
4148	4149	0
4150	1990	1
4150	3328	2
4150	3328	3
4151	4152	1
4153	4154	1
4155	4156	0
4157	4158	0
4159	4160	1
3193	1190	1
4161	4162	0
4161	4163	0
4164	4165	0
4166	500	1
4166	4167	2
4166	4167	4
4168	4169	0
4170	4171	0
4172	4173	0
4174	4175	1
4176	4177	0
4178	4179	0
4180	4181	0
4182	4183	0
4184	3326	1
4185	4186	0
4187	4188	0
4189	4190	0
4191	4192	0
4193	4194	0
4195	13	1
4195	3135	2
4195	3135	4
4195	13	5
4196	4197	0
4198	1231	1
4199	4200	0
4201	4202	0
4203	3438	1
4204	4205	0
4206	4207	0
4208	4209	0
4210	4211	0
4212	4213	1
4214	4215	1
4216	45	1
4217	4218	1
4217	4218	5
4219	4220	0
4221	4222	0
4221	4223	0
4221	4224	0
4221	4225	0
4226	1165	1
4226	4227	2
4226	4227	4
4226	1165	5
4228	4229	1
4230	4231	0
4232	4233	0
4234	4235	0
2817	4236	1
4237	1200	1
4238	4239	0
4240	4241	1
4242	4243	0
4244	4245	1
4246	4247	0
4248	4249	0
4250	4251	0
4252	4253	0
4254	4255	0
4256	4257	0
4258	4259	0
4260	4261	1
4262	4263	0
4264	312	1
4264	4265	2
4264	4265	3
4266	4267	1
4266	4268	2
4266	4268	3
4269	3116	1
4269	4270	2
4269	4270	4
4271	3326	1
4272	4098	1
4272	4098	5
4273	4274	0
4275	4276	0
4277	4278	0
4277	4279	0
4277	4280	0
4277	4281	0
4277	4282	0
4283	4284	0
4285	4286	1
4287	4218	1
4287	4218	5
4288	4289	0
4288	4290	0
4291	4292	0
4293	4294	1
4295	4296	0
4297	4298	0
4299	4300	0
4301	4302	0
4303	4304	0
4305	4306	0
4305	4307	0
4308	4309	0
4310	4311	0
4310	4312	0
4313	747	1
4313	2363	2
4313	2363	4
4313	747	5
4314	4315	1
4316	2899	1
4316	4317	6
4316	4317	6
4318	4319	0
4320	4321	0
4322	4323	0
4324	4325	0
4326	4327	0
4326	4328	0
4326	4329	0
4330	4331	0
4332	2483	1
4333	304	1
4334	251	1
4334	4335	2
4334	4335	3
4336	4337	0
4338	3924	0
4338	4339	0
4338	4340	0
4341	4342	1
4341	4343	2
4341	4343	4
4341	4344	6
4345	2724	1
4346	4347	0
4348	4349	0
4350	3738	1
1579	4351	1
4352	4353	1
4354	4355	0
4356	4357	0
4358	4359	0
4360	4361	0
4362	4363	0
4362	4364	0
4365	4366	1
4367	2571	1
4368	4369	1
4370	4371	0
4372	4373	0
4374	4375	0
4376	4377	0
4376	4378	0
4379	4380	0
1684	4381	1
4382	3075	1
4383	4384	0
4385	4386	0
4387	4388	0
4389	4390	1
4391	3563	1
4392	4393	1
4394	4395	1
4394	4396	2
4394	4396	3
4397	4398	1
4397	4399	2
4397	4399	4
4400	4401	0
4402	1844	1
4403	4404	0
4405	4406	0
4405	4407	0
4408	4409	1
4410	4411	0
4412	2671	1
4413	4414	1
4415	4416	0
4417	4418	1
4419	4420	1
4419	4421	2
4419	4421	4
4422	4423	1
4424	4425	0
4426	4427	0
4428	4429	0
4430	4431	1
4430	4432	2
4430	4432	3
4433	4434	1
4435	4436	0
4437	4438	1
4439	4440	1
4441	4442	0
4441	4443	0
4444	4445	0
4446	4447	0
4448	995	1
4448	995	5
4449	4450	0
4451	4452	0
4453	4454	0
4455	4456	1
4455	4456	5
4457	4458	0
4459	4460	1
4461	4456	1
4461	4456	5
4462	4463	0
4464	4465	0
4466	4467	0
4468	4469	0
4470	2125	1
4470	4471	2
4470	4471	4
4470	2125	5
4472	4473	0
4474	4160	1
4475	4476	1
4477	4478	1
4477	4479	6
4480	4481	1
4482	4483	1
4484	1289	1
4485	4486	0
4487	4488	0
4487	4489	0
2046	4490	1
4491	3209	1
4492	4493	1
4494	4495	0
4496	4497	1
4498	4499	0
4500	4501	0
4502	4503	1
4504	4505	0
4506	3645	1
4507	4508	0
4509	4510	0
4511	4512	0
4513	4514	0
4515	4516	1
4515	4516	5
4517	4518	0
4519	4520	0
4521	4522	0
4523	4524	1
4525	4526	0
4527	4528	0
4529	4530	1
4531	4532	0
4533	4534	0
4535	4536	0
4537	4538	1
4537	2611	2
4537	2611	3
4539	4540	0
4541	4542	0
4543	4544	1
4545	4546	0
4547	4548	0
4549	4550	0
4551	4552	1
4553	4554	0
4555	4556	1
4557	4558	0
4557	4559	0
4560	4561	0
4562	4563	0
4564	4565	0
4566	4567	0
4568	4569	0
4568	4570	0
4571	4572	0
4573	4574	0
4575	4576	1
4577	4578	0
4579	4580	1
4579	4580	5
4581	4582	0
1489	4583	1
1489	4584	6
4585	4586	0
4587	4588	0
4589	4590	0
4591	4592	0
4591	4593	0
4591	4594	0
4591	4595	0
4596	4597	0
4598	4599	0
4598	4600	0
4598	4601	0
4602	4603	0
4604	4605	0
4606	4607	0
4608	4609	0
4608	4610	0
4611	4612	0
4613	4614	1
4615	4616	1
4617	4618	0
4619	4620	0
4619	4621	0
4622	4623	0
4624	4625	0
4626	4627	0
4626	4628	0
4629	4630	1
4631	4632	0
4633	4634	0
4635	376	1
4635	4636	2
4635	4636	4
4637	802	1
4637	4638	2
4637	4638	4
4639	4640	0
4641	4642	1
4641	4643	2
4641	4643	3
4644	3754	0
4645	410	1
4646	4647	0
4648	46	1
4648	4649	2
4648	4649	4
4650	4651	0
4652	4653	1
4654	964	1
4655	4656	1
4657	527	0
4658	4659	1
4658	4660	2
4658	4660	4
4661	4662	1
4663	4664	0
4665	4666	0
4667	4668	0
4669	4670	0
4671	4672	1
4673	4674	0
4675	4676	1
4677	2289	1
4677	4678	2
4677	4678	4
4679	4267	1
4679	4680	2
4679	4680	3
4681	4682	0
4683	4684	0
4685	1093	1
4686	4687	0
4688	857	1
4688	1770	2
4688	1770	3
4689	4690	0
4691	4692	0
4693	4694	1
4695	1091	1
4695	1336	2
4695	1336	3
4696	4697	1
4698	4699	0
4700	4701	1
4700	4702	2
4700	4702	4
4703	696	1
4704	4705	0
4704	4706	0
4707	4708	0
4707	4709	0
4710	4711	0
4712	4713	1
4714	4715	0
4716	4717	0
4718	4719	1
4720	4721	0
4720	4722	0
4720	4723	0
4724	4725	1
4726	4727	0
4728	1397	1
4728	4729	2
4728	4729	3
4730	3977	1
4731	4732	0
4733	4734	0
4735	4736	0
4735	4737	0
4738	4739	0
4738	4740	0
4738	4741	0
4742	475	1
4743	4744	0
4745	4746	0
4747	4748	0
4749	4750	0
4751	1187	1
4751	1188	2
4751	1188	3
4752	4753	0
4754	4755	0
4756	4757	0
4758	4759	0
4760	4761	1
4762	4763	0
4764	4765	0
4766	4767	0
4768	4769	0
4770	4771	1
4770	4772	2
4770	4772	4
4773	4774	0
4775	4776	1
4775	4108	2
4775	4108	3
4777	4778	0
4779	4780	1
4781	4782	0
4783	4784	0
4785	4786	0
4787	4788	0
4789	3976	0
4790	4791	1
4792	4793	0
4794	4795	0
4796	4797	0
4798	4799	1
4798	4800	6
4801	4802	0
4803	4804	1
4803	4805	6
4806	4807	0
4808	4809	0
4810	4811	1
4812	4813	0
4814	4815	1
4816	4817	1
4818	4819	0
4820	4821	0
4820	2989	0
4820	4822	0
4823	4824	1
4825	4826	1
4827	2226	1
4827	1092	2
4827	1092	3
4828	4829	0
4830	4831	1
4830	4832	2
4830	4832	3
4833	4834	0
4833	4835	0
4836	2460	1
4837	4838	0
4839	4840	0
4841	4842	1
4841	4843	2
4841	4843	3
4844	4845	1
4844	4846	1
4844	4845	5
4844	4846	5
4847	4848	0
4849	4850	0
4851	4852	0
4853	4854	0
4855	4856	0
4857	4858	0
4859	4860	0
4861	4862	0
4863	1105	1
4863	2712	2
4863	3038	2
4863	2712	4
4863	3038	4
4863	1105	5
4864	4865	0
4866	4867	0
4868	4869	0
4870	4728	1
4870	4871	2
4870	4871	3
4872	4873	0
4874	4875	0
4876	4877	1
4878	4879	1
4880	4881	0
4880	4882	0
4883	4884	0
4885	4886	0
4887	4888	0
4889	4890	0
4891	4892	0
4893	4894	0
4895	4896	0
4897	4898	0
4899	4900	0
4901	4902	0
4903	4904	1
4905	4906	1
4905	4907	2
4905	4907	4
4908	521	1
4909	3860	1
4910	4911	1
4912	4913	0
4914	662	1
4914	4915	2
4914	4915	3
4916	4917	1
4916	4918	2
4916	4918	4
4919	4920	0
4921	300	1
4922	4923	0
4924	4925	0
4926	4927	0
4928	4929	1
4930	4931	0
4932	4933	0
4934	4935	0
4936	4937	1
4938	4939	0
4940	3089	1
4941	4942	0
4943	4944	0
4945	4946	1
4945	4947	2
4945	4947	7
4948	4949	1
4950	4951	1
4952	849	1
4952	850	2
4952	850	3
4953	4954	0
4955	4956	0
4957	4958	0
4959	4960	0
4961	4962	0
4963	4241	1
4964	4965	1
4964	4966	2
4964	4966	4
4964	4965	5
4967	4968	0
4969	4970	0
4969	4971	0
4972	4973	0
4974	4975	0
4976	4977	0
4978	4979	0
4980	4981	1
4982	4983	0
4984	4985	0
4986	3892	1
4987	4988	0
4989	4990	0
4991	4992	0
4993	4994	0
58	57	1
58	56	6
4995	4996	0
4997	1105	1
4997	2903	2
4997	2414	2
4997	2903	4
4997	2414	4
4997	1105	5
4998	388	1
3546	4999	1
5000	5001	0
5002	507	1
5002	718	2
5002	718	4
5002	507	5
4832	1546	1
4832	5003	2
4832	5003	3
5004	5005	0
5006	5007	0
5008	5009	1
5010	5011	0
5012	5013	0
5014	5015	0
5016	5017	0
5018	5019	0
5020	5021	0
5022	5023	0
5024	5025	0
5024	5026	0
5027	5028	0
5029	5030	0
5031	5032	0
5033	5034	1
5033	5035	1
5033	5034	5
5033	5035	5
5036	5037	0
5038	5039	0
5040	2752	1
5040	5041	2
5040	5041	3
5042	3116	1
5042	5043	2
5042	5043	4
5044	5045	0
5046	5047	1
5048	1403	1
5048	1403	5
5049	5050	1
5049	5051	6
4440	5052	1
5053	3738	1
5054	5055	0
5056	5057	0
5058	5059	0
5060	5061	1
5060	1680	2
5060	1680	4
5062	5063	0
5064	5065	1
5066	5067	0
5068	5069	0
5068	5070	0
5068	5071	0
5068	5072	0
5068	5073	0
5074	5075	0
5076	5077	0
5078	2531	0
4396	604	1
4396	5079	2
4396	5079	3
5080	5081	0
5082	3326	1
5083	5084	1
5085	5086	0
5087	5088	1
5089	5090	0
5091	5092	0
5091	5093	0
5094	5095	0
5096	5097	0
5098	5099	1
5100	5101	0
5102	5103	0
5104	5105	0
1157	677	1
1157	678	2
1157	678	3
5106	5107	0
5108	1772	1
5108	4266	2
5108	4266	3
5109	5110	0
5111	5112	1
5111	5113	2
5111	5113	4
5111	5112	5
5114	747	1
5114	1585	2
5114	1585	4
5114	747	5
5115	751	1
5115	5116	2
5115	5116	4
5115	751	5
5117	5118	1
5117	5119	2
5117	5119	3
5120	2274	1
5121	5122	0
5121	5123	0
5124	5125	0
5126	5127	1
5126	5128	2
5126	5128	4
5129	5130	1
5131	5132	0
5133	5134	0
5135	5136	1
5137	1990	1
5137	5138	2
5137	5138	3
5139	5140	0
5141	5142	0
5143	5144	0
5145	5146	0
5147	5148	1
5149	3860	1
5150	5151	0
5152	5153	1
5152	5154	1
5155	5156	1
5157	5158	0
5159	1200	0
5160	5161	0
5162	1231	1
5163	5164	0
5165	5166	0
5165	5167	0
5165	5168	0
5165	5169	0
5170	5171	0
5172	5173	1
5174	5175	0
5176	454	1
5176	455	2
5176	455	3
5177	5178	0
5179	5180	0
5181	4845	1
5181	5182	1
5181	4845	5
5181	5182	5
5183	5184	1
5185	1403	1
5185	1403	5
5186	5187	1
5188	5189	1
5190	5191	0
5192	5193	1
5194	5195	0
5196	4702	1
5197	3351	0
5198	5199	0
5198	5200	0
5198	5201	0
5198	5202	0
5203	5204	0
5203	5205	0
5203	5206	0
5203	5207	0
5208	5209	0
5210	4418	1
5211	1156	1
5211	2575	2
5211	2575	3
5212	312	1
5212	5213	2
5212	5213	3
5214	5215	0
5214	5209	0
5216	5217	0
5218	5219	1
5220	5221	0
5222	5223	0
5224	5225	0
5226	5227	1
5228	5229	0
5230	5231	0
5232	5233	0
5232	5144	0
5232	397	0
5232	5234	0
5235	789	1
5236	5237	0
5238	5239	1
5240	5241	1
5242	5243	0
5244	5245	0
5246	3812	1
5247	5248	0
5249	304	1
5250	2125	1
5251	5252	0
5253	5254	0
5255	5256	0
5257	5258	0
5259	5260	0
5261	5262	1
5263	5264	0
5265	5266	0
5267	5268	0
5269	5270	0
5271	5272	1
5273	5274	0
5275	5276	0
5277	3645	1
5278	540	1
5279	5280	0
5281	578	1
5282	1054	0
5283	5284	0
5285	5286	0
5287	5288	0
5289	3297	1
5289	4076	2
5289	4076	3
5290	4294	1
5291	1188	0
5292	5293	0
5294	5295	0
5296	5297	0
5298	5299	1
5298	5299	5
5300	5301	0
5302	5303	0
5304	5305	0
5306	5307	0
5308	853	1
5309	5310	0
5311	5312	0
5313	1380	1
5313	5314	2
5313	5314	3
5315	5316	0
5317	5318	0
5317	5319	0
5320	3557	1
5321	5322	0
5323	5324	1
5325	5326	1
5325	1547	2
5325	1547	3
5327	5328	0
5329	5330	1
5329	5330	5
5331	5332	0
5333	5334	1
5333	5335	2
5333	5335	3
5336	5337	1
5336	5338	2
5336	5338	3
5339	5340	1
5339	5340	5
5341	5342	0
5343	5344	0
5345	5346	0
5347	5348	1
5347	5349	2
5347	5349	3
5350	5351	0
5352	5353	0
5354	5355	1
5356	5357	0
5358	5359	0
5360	5361	0
5362	5363	0
5364	5365	0
5366	5367	0
4130	2263	1
4130	2264	2
4130	2264	3
5368	5369	0
5370	5371	1
5370	5372	2
5370	5372	3
5373	1190	1
5374	4856	0
5375	5376	0
